Date,Open,High,Low,Close,Adj Close
11/29/05,48.310001,49.43,48.119999,48.549999,48.549999
11/30/05,48.48,48.68,47.549999,48.459999,48.459999
12/1/05,48.880001,49.400002,48.630001,49,49
12/2/05,48.919998,49.529999,48.400002,49.060001,49.060001
12/5/05,48.860001,49.349998,48.75,48.830002,48.830002
12/6/05,49.060001,49.900002,49.060001,49.259998,49.259998
12/7/05,49.310001,49.470001,48.290001,48.830002,48.830002
12/8/05,48.830002,49.099998,47.860001,48.349998,48.349998
12/9/05,48.650002,49.040001,48.25,48.740002,48.740002
12/12/05,49.150002,49.299999,48.639999,49.07,49.07
12/13/05,48.540001,49.669998,48.48,49.5,49.5
12/14/05,49.200001,49.599998,48.790001,49.41,49.41
12/15/05,49.5,49.950001,49.049999,49.48,49.48
12/16/05,49.400002,49.919998,49.209999,49.209999,49.209999
12/19/05,48.990002,50,48.32,48.369999,48.369999
12/20/05,48.459999,48.599998,47.68,48.139999,48.139999
12/21/05,48.290001,49.060001,47.779999,48.970001,48.970001
12/22/05,48.900002,49.279999,48.360001,49.220001,49.220001
12/23/05,49.09,49.389999,48.720001,49.220001,49.220001
12/27/05,48.900002,49.099998,48.360001,48.560001,48.560001
12/28/05,48.490002,48.549999,47.900002,48.060001,48.060001
12/29/05,48.130001,48.459999,47.970001,47.990002,47.990002
12/30/05,47.73,48.200001,47.139999,47.150002,47.150002
1/3/06,47.470001,47.849998,46.25,47.580002,47.580002
1/4/06,47.490002,47.73,46.689999,47.25,47.25
1/5/06,47.16,48.200001,47.110001,47.650002,47.650002
1/6/06,47.970001,48.580002,47.32,47.869999,47.869999
1/9/06,46.549999,47.099998,46.400002,47.080002,47.080002
1/10/06,46.41,46.75,45.360001,45.650002,45.650002
1/11/06,45.650002,45.700001,44.259998,44.93,44.93
1/12/06,44.790001,45.09,44.09,44.360001,44.360001
1/13/06,44.470001,44.849998,44,44.400002,44.400002
1/17/06,43.950001,44.32,43.66,44,44
1/18/06,43.189999,44.59,43.099998,44.32,44.32
1/19/06,44.490002,45.240002,44.299999,44.450001,44.450001
1/20/06,44.23,44.360001,43.200001,43.919998,43.919998
1/23/06,44.18,44.75,43.5,43.73,43.73
1/24/06,43.66,44.43,43.419998,44.02,44.02
1/25/06,44.049999,44.470001,43.34,43.599998,43.599998
1/26/06,43.950001,44.779999,43.790001,44.68,44.68
1/27/06,44.549999,45.220001,44.529999,45.220001,45.220001
1/30/06,45.41,45.970001,44.740002,44.959999,44.959999
1/31/06,44.759998,45.209999,44.25,44.82,44.82
2/1/06,43.919998,44.689999,43.5,43.98,43.98
2/2/06,43.84,44.040001,39.799999,42.740002,42.740002
2/3/06,37.700001,38.5,37.369999,38.330002,38.330002
2/6/06,38.34,38.34,37.77,37.950001,37.950001
2/7/06,38.09,38.200001,37.200001,37.52,37.52
2/8/06,37.700001,38.389999,37.110001,38.169998,38.169998
2/9/06,38.610001,39,37.93,37.990002,37.990002
2/10/06,37.98,38.52,37.369999,38.52,38.52
2/13/06,38.25,38.419998,37.529999,37.860001,37.860001
2/14/06,38.040001,38.490002,37.380001,38.25,38.25
2/15/06,38.240002,39.279999,38.099998,39.259998,39.259998
2/16/06,39.369999,40,38.830002,39.150002,39.150002
2/17/06,38.93,39.380001,38.91,39.189999,39.189999
2/21/06,39.009998,39.110001,38.259998,38.290001,38.290001
2/22/06,38.310001,39.099998,37.709999,38.720001,38.720001
2/23/06,38.619999,38.75,37.869999,37.900002,37.900002
2/24/06,38.25,38.41,37.860001,38.349998,38.349998
2/27/06,38.400002,38.779999,37.93,38.009998,38.009998
2/28/06,37.790001,38.09,37.049999,37.439999,37.439999
3/1/06,37.450001,37.689999,36.849998,37.119999,37.119999
3/2/06,35.639999,37,35.369999,36.880001,36.880001
3/3/06,36.889999,37.830002,36.669998,37.209999,37.209999
3/6/06,37.32,37.580002,36.77,36.860001,36.860001
3/7/06,36.709999,37.419998,36.700001,36.93,36.93
3/8/06,36.720001,37.470001,36.610001,36.810001,36.810001
3/9/06,36.799999,36.959999,35.900002,36.119999,36.119999
3/10/06,36.240002,36.5,35.740002,36.220001,36.220001
3/13/06,36.310001,36.630001,35.970001,36.189999,36.189999
3/14/06,36.040001,37,36.009998,36.91,36.91
3/15/06,36.950001,37,36.43,36.889999,36.889999
3/16/06,37.080002,37.389999,36.740002,36.77,36.77
3/17/06,36.880001,36.98,35.849998,35.990002,35.990002
3/20/06,35.919998,37.27,35.799999,36.23,36.23
3/21/06,35.919998,36.73,35.66,35.919998,35.919998
3/22/06,36,36.540001,35.790001,36,36
3/23/06,35.959999,36.34,35.48,35.68,35.68
3/24/06,35.720001,36.119999,35.310001,35.470001,35.470001
3/27/06,35.5,35.66,35.139999,35.25,35.25
3/28/06,35.209999,36.02,35.200001,35.689999,35.689999
3/29/06,35.689999,36.810001,35.310001,36.32,36.32
3/30/06,36.450001,36.900002,36.18,36.669998,36.669998
3/31/06,36.68,36.77,36.48,36.529999,36.529999
4/3/06,36.669998,37.330002,36.099998,36.139999,36.139999
4/4/06,36.139999,37.099998,36.02,36.77,36.77
4/5/06,36.66,37.34,36.27,37.34,37.34
4/6/06,37.200001,38.84,37.130001,38.509998,38.509998
4/7/06,38.549999,38.669998,37,37.09,37.09
4/10/06,37.150002,37.279999,36.220001,36.610001,36.610001
4/11/06,36.610001,36.75,35.52,36.060001,36.060001
4/12/06,35.91,36.439999,35.91,36.130001,36.130001
4/13/06,35.950001,36.720001,35.490002,36.619999,36.619999
4/17/06,36.470001,36.619999,35.049999,35.27,35.27
4/18/06,35.389999,36.450001,35.200001,36.279999,36.279999
4/19/06,36.119999,36.959999,35.889999,36.889999,36.889999
4/20/06,36.700001,37.200001,36.23,36.34,36.34
4/21/06,36.619999,36.779999,35.720001,36.029999,36.029999
4/24/06,36.119999,36.119999,35.32,35.790001,35.790001
4/25/06,35.59,35.77,35.009998,35.549999,35.549999
4/26/06,35.34,36.349998,35.150002,35.790001,35.790001
4/27/06,35.509998,35.869999,35.299999,35.740002,35.740002
4/28/06,35.77,35.889999,35.139999,35.209999,35.209999
5/1/06,35.189999,35.57,34.439999,34.59,34.59
5/2/06,34.639999,34.939999,34.23,34.380001,34.380001
5/3/06,34.290001,34.389999,33.509998,33.959999,33.959999
5/4/06,34.619999,34.720001,34.380001,34.470001,34.470001
5/5/06,34.650002,35.040001,34.150002,35.040001,35.040001
5/8/06,34.990002,35.310001,34.470001,34.689999,34.689999
5/9/06,34.419998,35.259998,34.209999,34.84,34.84
5/10/06,34.68,35,34.099998,34.16,34.16
5/11/06,34.119999,34.150002,33.080002,33.529999,33.529999
5/12/06,33.560001,33.779999,32.549999,32.73,32.73
5/15/06,32.549999,32.849998,32.209999,32.779999,32.779999
5/16/06,32.84,33.02,32.32,32.759998,32.759998
5/17/06,32.450001,32.700001,31.530001,31.610001,31.610001
5/18/06,31.709999,33.639999,31.52,32.610001,32.610001
5/19/06,32.66,34,32.029999,33.939999,33.939999
5/22/06,33.959999,34.990002,33.18,34.830002,34.830002
5/23/06,35,36,33.759998,33.759998,33.759998
5/24/06,33.41,35.23,33.369999,35.189999,35.189999
5/25/06,35.360001,35.689999,34.599998,35.630001,35.630001
5/26/06,35.66,36.5,35.459999,36.07,36.07
5/30/06,35.73,35.75,34.439999,34.639999,34.639999
5/31/06,34.740002,34.939999,33.73,34.610001,34.610001
6/1/06,34.630001,35.450001,34.299999,35.07,35.07
6/2/06,35.189999,35.220001,34.049999,34.759998,34.759998
6/5/06,34.459999,34.540001,33.27,33.490002,33.490002
6/6/06,33.580002,33.799999,32.93,33.41,33.41
6/7/06,33.400002,34.540001,32.91,33.77,33.77
6/8/06,33.549999,34.060001,32.419998,33.549999,33.549999
6/9/06,33.5,34.349998,33.450001,33.779999,33.779999
6/12/06,34,34.450001,33.490002,33.599998,33.599998
6/13/06,33.490002,34.169998,33.130001,33.470001,33.470001
6/14/06,33.5,33.990002,33.080002,33.68,33.68
6/15/06,33.84,35.169998,33.669998,34.959999,34.959999
6/16/06,34.880001,35.259998,34.700001,35.09,35.09
6/19/06,35.200001,35.48,35.040001,35.07,35.07
6/20/06,35.009998,35.650002,34.880001,35.48,35.48
6/21/06,35.34,37.049999,35.34,36.650002,36.650002
6/22/06,36.549999,36.849998,36.110001,36.369999,36.369999
6/23/06,36.459999,36.650002,36.02,36.549999,36.549999
6/26/06,36.549999,37.169998,36.43,36.77,36.77
6/27/06,36.720001,37.5,36.169998,36.48,36.48
6/28/06,36.700001,37.110001,36.48,36.700001,36.700001
6/29/06,36.82,38.57,36.700001,38.52,38.52
6/30/06,38.580002,38.84,37.830002,38.68,38.68
7/3/06,38.52,38.619999,38.23,38.610001,38.610001
7/5/06,38.279999,38.43,36.779999,37.110001,37.110001
7/6/06,37.07,37.740002,36.52,36.799999,36.799999
7/7/06,36.709999,37.279999,35.75,36.110001,36.110001
7/10/06,36.299999,36.700001,35.400002,35.790001,35.790001
7/11/06,35.740002,35.919998,35.009998,35.66,35.66
7/12/06,35.599998,35.900002,34.57,34.630001,34.630001
7/13/06,34.330002,34.630001,33.709999,33.73,33.73
7/14/06,33.509998,33.73,32.799999,32.919998,32.919998
7/17/06,32.790001,33.93,32.790001,33.669998,33.669998
7/18/06,33.650002,34.290001,32.959999,33.490002,33.490002
7/19/06,33.5,34.77,33.389999,34.48,34.48
7/20/06,34.389999,34.810001,33.830002,34.18,34.18
7/21/06,33.849998,33.970001,32.919998,33.189999,33.189999
7/24/06,33.349998,34.68,33.34,34.310001,34.310001
7/25/06,34,34.16,33.389999,33.59,33.59
7/26/06,28.76,29,25.959999,26.26,26.26
7/27/06,26.450001,26.799999,26.209999,26.559999,26.559999
7/28/06,26.799999,27.18,26.57,27.17,27.17
7/31/06,27.02,27.290001,26.74,26.889999,26.889999
8/1/06,26.549999,26.639999,25.84,26.32,26.32
8/2/06,26.15,26.299999,25.889999,26.09,26.09
8/3/06,26.09,26.9,25.9,26.690001,26.690001
8/4/06,26.940001,27.59,26.799999,27.290001,27.290001
8/7/06,27.190001,27.290001,26.59,26.780001,26.780001
8/8/06,26.799999,27.02,26.190001,26.360001,26.360001
8/9/06,26.540001,26.700001,26,26.209999,26.209999
8/10/06,26.200001,26.52,25.879999,26.49,26.49
8/11/06,26.43,26.43,25.76,26.07,26.07
8/14/06,26.219999,27.059999,26.18,26.530001,26.530001
8/15/06,26.969999,27.860001,26.620001,27.77,27.77
8/16/06,27.969999,28.139999,27.52,27.950001,27.950001
8/17/06,27.959999,29.75,27.83,29.09,29.09
8/18/06,29.09,29.23,28.219999,29.120001,29.120001
8/21/06,28.700001,28.98,27.969999,28.129999,28.129999
8/22/06,28.139999,28.889999,28.049999,28.370001,28.370001
8/23/06,28.559999,28.889999,27.77,28.139999,28.139999
8/24/06,28.24,28.25,27.540001,27.969999,27.969999
8/25/06,27.790001,28.23,27.620001,28.030001,28.030001
8/28/06,28.4,29,28.27,28.91,28.91
8/29/06,28.969999,29.719999,28.75,29.52,29.52
8/30/06,29.57,30.85,29.48,30.67,30.67
8/31/06,30.75,30.99,30.469999,30.83,30.83
9/1/06,30.85,31.799999,30.85,31.76,31.76
9/5/06,31.610001,32.299999,31.24,32.23,32.23
9/6/06,31.76,31.98,30.65,30.799999,30.799999
9/7/06,30.57,30.639999,29.68,29.73,29.73
9/8/06,30.190001,30.66,29.940001,30.51,30.51
9/11/06,30.23,31.129999,29.719999,30.790001,30.790001
9/12/06,30.870001,31.940001,30.530001,31.719999,31.719999
9/13/06,31.73,31.959999,31.370001,31.67,31.67
9/14/06,31.540001,31.870001,31.18,31.65,31.65
9/15/06,31.9,32.740002,31.58,32.52,32.52
9/18/06,32.450001,32.669998,31.879999,32.080002,32.080002
9/19/06,32.240002,32.299999,30.82,31.58,31.58
9/20/06,31.809999,32.810001,31.799999,32.119999,32.119999
9/21/06,32.240002,32.560001,30.07,30.219999,30.219999
9/22/06,30.219999,30.950001,29.9,30.84,30.84
9/25/06,31.049999,31.969999,30.74,31.790001,31.790001
9/26/06,31.889999,32.59,31.799999,32.5,32.5
9/27/06,32.279999,32.459999,31.93,32.330002,32.330002
9/28/06,32.27,32.330002,31.219999,31.84,31.84
9/29/06,32.009998,32.34,31.540001,32.119999,32.119999
10/2/06,31.98,32.029999,30.83,30.870001,30.870001
10/3/06,30.9,32,30.58,31.700001,31.700001
10/4/06,31.75,32.830002,31.299999,32.759998,32.759998
10/5/06,32.68,33.400002,32.400002,33.32,33.32
10/6/06,33.150002,33.220001,32.5,32.59,32.59
10/9/06,32.490002,33.48,32.450001,33.380001,33.380001
10/10/06,33.27,33.580002,32.490002,32.619999,32.619999
10/11/06,32.610001,33.150002,32.27,32.91,32.91
10/12/06,33.099998,33.709999,32.630001,33.549999,33.549999
10/13/06,33.349998,33.580002,33.080002,33.32,33.32
10/16/06,32.849998,33.200001,32.549999,32.599998,32.599998
10/17/06,32.200001,32.610001,31.75,32.470001,32.470001
10/18/06,32.57,32.779999,32,32.310001,32.310001
10/19/06,32.169998,32.84,32.099998,32.540001,32.540001
10/20/06,32.689999,32.689999,32.209999,32.57,32.57
10/23/06,32.470001,32.91,32.139999,32.880001,32.880001
10/24/06,32.869999,38,32.860001,33.630001,33.630001
10/25/06,37.299999,37.98,36.040001,37.68,37.68
10/26/06,37.25,38.490002,37.18,38.299999,38.299999
10/27/06,38.150002,38.380001,37.66,38.240002,38.240002
10/30/06,38.049999,38.34,37.68,38.150002,38.150002
10/31/06,38.220001,38.59,37.799999,38.09,38.09
11/1/06,38.130001,38.200001,37.459999,37.560001,37.560001
11/2/06,37.330002,37.77,37.110001,37.450001,37.450001
11/3/06,37.610001,37.709999,36.869999,37.459999,37.459999
11/6/06,37.639999,38.349998,37.529999,38.209999,38.209999
11/7/06,38.200001,39,38.040001,38.77,38.77
11/8/06,38.580002,39.48,38.459999,39.470001,39.470001
11/9/06,39.5,39.77,38.810001,38.84,38.84
11/10/06,38.790001,39.360001,38.759998,39.259998,39.259998
11/13/06,39.23,40,39.130001,39.990002,39.990002
11/14/06,40.110001,41.669998,39.619999,41.509998,41.509998
11/15/06,41.5,43.099998,41.5,42.599998,42.599998
11/16/06,42.450001,42.950001,42.400002,42.84,42.84
11/17/06,42.549999,42.669998,42.220001,42.549999,42.549999
11/20/06,42.349998,42.549999,41.939999,42.439999,42.439999
11/21/06,42.549999,43.25,42.119999,42.540001,42.540001
11/22/06,42.5,42.98,42.18,42.959999,42.959999
11/24/06,42.560001,42.939999,42.310001,42.41,42.41
11/27/06,42.18,42.799999,40.720001,40.849998,40.849998
11/28/06,40.75,41.07,40.299999,40.919998,40.919998
11/29/06,40.48,41.099998,40,40.630001,40.630001
11/30/06,40.419998,40.639999,39.849998,40.34,40.34
12/1/06,40.259998,40.540001,39.09,39.41,39.41
12/4/06,39.310001,39.48,38.869999,39.099998,39.099998
12/5/06,39.130001,39.299999,38.720001,38.98,38.98
12/6/06,38.77,39.580002,38.639999,38.900002,38.900002
12/7/06,38.93,39.09,38.049999,38.119999,38.119999
12/8/06,37.919998,38.950001,37.700001,38.459999,38.459999
12/11/06,38.220001,39.150002,38.080002,38.689999,38.689999
12/12/06,38.439999,38.939999,38.150002,38.459999,38.459999
12/13/06,38.610001,39.189999,38.189999,38.5,38.5
12/14/06,38.740002,39.540001,38.599998,39.02,39.02
12/15/06,39.380001,40.189999,39.23,40.009998,40.009998
12/18/06,40.200001,40.639999,38.860001,39.259998,39.259998
12/19/06,38.779999,39.720001,38.23,39.419998,39.419998
12/20/06,39.43,40.299999,39.389999,40.009998,40.009998
12/21/06,39.869999,40.34,39.650002,39.889999,39.889999
12/22/06,39.98,40.509998,39.91,40.240002,40.240002
12/26/06,40.130001,40.130001,39.419998,39.799999,39.799999
12/27/06,39.860001,40.470001,39.799999,40.290001,40.290001
12/28/06,40.380001,40.630001,39.919998,40.209999,40.209999
12/29/06,40.060001,40.25,39.349998,39.459999,39.459999
1/3/07,38.68,39.060001,38.049999,38.700001,38.700001
1/4/07,38.59,39.139999,38.259998,38.900002,38.900002
1/5/07,38.720001,38.790001,37.599998,38.369999,38.369999
1/8/07,38.220001,38.310001,37.169998,37.5,37.5
1/9/07,37.599998,38.060001,37.34,37.779999,37.779999
1/10/07,37.490002,37.700001,37.07,37.150002,37.150002
1/11/07,37.169998,38,37.169998,37.400002,37.400002
1/12/07,37.360001,38.209999,37.27,38.200001,38.200001
1/16/07,38.400002,38.889999,37.970001,38.66,38.66
1/17/07,38.700001,39,37.779999,37.880001,37.880001
1/18/07,37.5,37.650002,36.720001,36.98,36.98
1/19/07,36.689999,37.48,36.599998,37.02,37.02
1/22/07,37.650002,37.900002,36.799999,36.950001,36.950001
1/23/07,36.900002,37.07,36.299999,36.43,36.43
1/24/07,36.509998,37.360001,36.5,37.259998,37.259998
1/25/07,38.080002,38.23,36.779999,37.080002,37.080002
1/26/07,37.259998,37.259998,36.299999,36.849998,36.849998
1/29/07,36.700001,37.450001,36.540001,37.43,37.43
1/30/07,37.290001,37.419998,36.630001,37.049999,37.049999
1/31/07,36.950001,38.189999,36.759998,37.669998,37.669998
2/1/07,37.950001,39.299999,37.849998,38.700001,38.700001
2/2/07,37.23,37.740002,36.68,37.389999,37.389999
2/5/07,37.25,37.419998,36.77,37.16,37.16
2/6/07,37.200001,38.41,37.080002,38.27,38.27
2/7/07,38.490002,39.52,38.400002,38.98,38.98
2/8/07,38.950001,39.509998,38.669998,39.099998,39.099998
2/9/07,39.189999,39.310001,38.66,38.720001,38.720001
2/12/07,38.790001,38.990002,38.360001,38.849998,38.849998
2/13/07,38.849998,39.610001,38.849998,39.310001,39.310001
2/14/07,39.23,40.279999,39.139999,40.139999,40.139999
2/15/07,40.139999,40.32,39.860001,40.060001,40.060001
2/16/07,39.900002,40.439999,39.869999,40.330002,40.330002
2/20/07,40.130001,41.740002,40,41.509998,41.509998
2/21/07,41.189999,41.32,40.919998,41.259998,41.259998
2/22/07,41.400002,42,40.889999,41,41
2/23/07,41,41.200001,40.740002,40.779999,40.779999
2/26/07,40.860001,41.200001,40.400002,40.880001,40.880001
2/27/07,40.189999,40.540001,38.779999,38.830002,38.830002
2/28/07,38.91,39.580002,38.080002,39.139999,39.139999
3/1/07,39.32,39.32,38.049999,38.849998,38.849998
3/2/07,38.32,38.869999,37.689999,37.689999,37.689999
3/5/07,37.150002,38.32,37.040001,37.049999,37.049999
3/6/07,37.689999,38.66,37.41,38.580002,38.580002
3/7/07,38.68,39.32,38.279999,38.360001,38.360001
3/8/07,38.77,39.220001,37.98,38.099998,38.099998
3/9/07,38.48,38.889999,38,38.84,38.84
3/12/07,38.639999,39.049999,38.380001,38.810001,38.810001
3/13/07,38.299999,38.880001,37.689999,37.82,37.82
3/14/07,37.759998,38.220001,37.259998,38.080002,38.080002
3/15/07,38.099998,38.290001,37.549999,37.779999,37.779999
3/16/07,37.720001,38.080002,37.52,37.849998,37.849998
3/19/07,38,38.540001,38,38.450001,38.450001
3/20/07,38.529999,38.689999,38.23,38.580002,38.580002
3/21/07,38.549999,39.799999,38.310001,39.799999,39.799999
3/22/07,39.48,39.720001,38.91,39.490002,39.490002
3/23/07,39.560001,39.599998,38.98,38.98,38.98
3/26/07,38.98,39.049999,38.43,39.009998,39.009998
3/27/07,38.82,39.419998,38.759998,39.369999,39.369999
3/28/07,39.09,39.509998,38.740002,39.34,39.34
3/29/07,39.650002,39.919998,39.299999,39.810001,39.810001
3/30/07,39.75,40.240002,39.419998,39.790001,39.790001
4/2/07,39.849998,40.470001,39.549999,40.419998,40.419998
4/3/07,40.419998,41.380001,40.400002,41.189999,41.189999
4/4/07,41.220001,41.549999,40.919998,41.529999,41.529999
4/5/07,41.57,41.759998,41.439999,41.68,41.68
4/9/07,41.720001,42.139999,41.610001,41.66,41.66
4/10/07,41.57,41.959999,41.459999,41.860001,41.860001
4/11/07,41.73,41.869999,41.240002,41.68,41.68
4/12/07,41.73,42.369999,41.400002,42.27,42.27
4/13/07,42.189999,42.5,41.93,42.41,42.41
4/16/07,43.77,45.299999,43.669998,45.200001,45.200001
4/17/07,45.279999,45.32,44.75,45.07,45.07
4/18/07,44.799999,45.150002,44.630001,44.990002,44.990002
4/19/07,44.610001,45.150002,44.41,44.639999,44.639999
4/20/07,45.09,45.169998,44.52,44.950001,44.950001
4/23/07,44.27,44.810001,44.16,44.77,44.77
4/24/07,44.75,45,44.43,44.75,44.75
4/25/07,53.119999,57.18,52.950001,56.810001,56.810001
4/26/07,56.5,63.040001,56.07,62.779999,62.779999
4/27/07,61.240002,63.84,60.619999,62.599998,62.599998
4/30/07,61.91,62.439999,61.18,61.330002,61.330002
5/1/07,61.119999,62.040001,60.279999,62.040001,62.040001
5/2/07,61.68,62.25,60.900002,61.18,61.18
5/3/07,61.080002,62.540001,60.759998,62.189999,62.189999
5/4/07,62.389999,63.75,62.349998,63.23,63.23
5/7/07,62.43,63.23,60.709999,60.82,60.82
5/8/07,60.540001,61.84,59.700001,61.830002,61.830002
5/9/07,62,62.950001,61.299999,62.849998,62.849998
5/10/07,62.439999,62.650002,60.849998,60.919998,60.919998
5/11/07,60.959999,61.599998,60.560001,61.560001,61.560001
5/14/07,61.68,61.740002,60.599998,61.700001,61.700001
5/15/07,61.400002,61.970001,60.52,60.580002,60.580002
5/16/07,61.02,63.34,60.099998,63.220001,63.220001
5/17/07,62.880001,63.52,62.02,62.169998,62.169998
5/18/07,62.48,63.299999,62.279999,63.299999,63.299999
5/21/07,63.580002,68.68,63.299999,68.300003,68.300003
5/22/07,68.480003,69.07,67.209999,68.879997,68.879997
5/23/07,69.209999,73.309998,68.790001,69,69
5/24/07,69.040001,70.419998,67.709999,69.349998,69.349998
5/25/07,69.690002,69.699997,68.25,68.550003,68.550003
5/29/07,68.43,69.779999,67.720001,69.629997,69.629997
5/30/07,69.059998,70.080002,68.860001,69.860001,69.860001
5/31/07,70.68,70.739998,68.57,69.139999,69.139999
6/1/07,68.900002,69.300003,68.349998,68.580002,68.580002
6/4/07,68.25,70.650002,67.650002,70.419998,70.419998
6/5/07,71.099998,74.239998,70.860001,73.650002,73.650002
6/6/07,73.139999,73.75,71.860001,72.290001,72.290001
6/7/07,72.57,74.720001,70.879997,72.040001,72.040001
6/8/07,72.470001,73.239998,71.050003,73.239998,73.239998
6/11/07,73,73.050003,71,71.169998,71.169998
6/12/07,70.440002,70.760002,69.419998,70.07,70.07
6/13/07,70.900002,71.889999,69.25,70.889999,70.889999
6/14/07,70.900002,72.120003,70.800003,71.940002,71.940002
6/15/07,72.849998,72.870003,71.190002,72.400002,72.400002
6/18/07,72.339996,72.639999,71.400002,71.830002,71.830002
6/19/07,71.550003,71.660004,69.68,69.809998,69.809998
6/20/07,70.25,70.5,69.050003,69.099998,69.099998
6/21/07,69.160004,69.769997,68.660004,69.669998,69.669998
6/22/07,69.550003,69.879997,68.419998,68.860001,68.860001
6/25/07,69.349998,69.629997,68.300003,68.660004,68.660004
6/26/07,68.529999,68.629997,67.379997,67.480003,67.480003
6/27/07,66.959999,68.209999,66.709999,68.139999,68.139999
